date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
9/2/2010 12:30,pierre,sd,us,,20.0,20 seconds,Three objects with blue and red blinking lights were spotted traveling at massive speeds in zig zag patterns across the nite sky.,11/21/2010,44.3683333,-100.35055559999999
10/15/2000 21:30,houston,tx,us,triangle,300.0,5 minutes,UFO in outer space. A flying &quot;V&quot; formation of 15 to 20 of what looked like stars in the clear sky,2/18/2001,29.7630556,-95.3630556
11/22/2008 00:48,waverly,oh,us,chevron,20.0,20 sec,A gigantic flying boomerang with a dozen faint white lights on the front edge of it flying north to south at a tremendous speed&#44no nois,1/10/2009,39.1266667,-82.9855556
7/30/2011 22:00,brandon,vt,us,circle,180.0,3 min,Star imposters,8/7/2011,43.7980556,-73.0880556
7/14/2002 04:00,ashland,wi,us,unknown,600.0,10 minutes,Flash of brightlights &amp; weird noisies appeared and strange happennings went on.,7/26/2002,46.5925000,-90.8836111
10/3/2007 19:15,burnsville,mn,us,light,180.0,hour and a half,UFO lights over Minnesota River in Burnsville that resemble the Phoenix lights.,10/8/2007,44.7677778,-93.2775
1/9/2008 02:00,tulsa,ok,us,unknown,120.0,2 minutes,I was walking home from my local bar and I was looking at Mars because it can be seen so well right now. And I saw A light blinking red,1/21/2008,36.1538889,-95.9925
3/15/1988 02:00,yuma,az,us,light,0.0,don&#39t know,Perceptions in reality.,6/3/2003,32.7252778,-114.6236111
12/24/2013 19:00,bethel park,pa,us,circle,180.0,3 minutes,5 Red pulsating lights in the sky over Bethel Park&#44 PA on Christmas Eve 2013.,1/10/2014,40.3275000,-80.0397222
8/2/2010 21:35,cedar point/emerald isle/swansboro,nc,,light,600.0,10 min,Red Lights Over  Ocean Emerald Isle NC,8/24/2010,34.674329,-77.09939399999999
5/22/2011 20:15,san antonio,tx,us,disk,180.0,3 minutes,San Antonio UFO caught on camera.,5/29/2011,29.4238889,-98.4933333
5/1/1973 14:00,brownfield,tx,us,light,5400.0,90 min,Silent &#44bright hovering light&#44 seemed to be teasing us&#44 for miles of desolate highway.,10/31/2008,33.1811111,-102.2738889
3/21/2014 22:00,kirkland,wa,us,circle,120.0,1-2 minutes,Circular&#44 orange/red with no sound.,3/27/2014,47.6816667,-122.2075
3/17/1995 19:40,flint,mi,us,,900.0,15 min.,Five FAA controllers see 4 pulsing &quot;clouds&quot; of red light.  Objects dart&#44 zigzag&#44 return light signal. Many 911 calls received.,11/2/1999,43.0125000,-83.6875
10/27/2013 19:30,puna,hi,,rectangle,1800.0,30 minutes,I definitely could not idetify this flying object.,11/11/2013,19.541791,-155.10101799999998
12/26/2001 01:45,nashville,tn,us,triangle,300.0,about 5 mins,Triangular Craft seen in Nashville Tennessee,1/11/2002,36.1658333,-86.7844444
1/11/2005 17:08,calgary (canada),ab,ca,other,600.0,10 minutes,&quot;That&#39s no ordinary cloud.&quot;,1/19/2005,51.083333,-114.08333300000001
8/15/2003 03:45,loma linda,ca,us,sphere,900.0,15 min.,Sphere creating light all around it changing size and shape when it moved.,6/18/2004,34.0483333,-117.2602778
3/6/2009 23:00,st. augustine,fl,us,fireball,30.0,30 sec,ON MY WAY HOME I SAW A GLOWING SPHERE WITH A FIREY TRAIL&#44 MUCH LIKE A COMET&#44 EXCEPT THAT IT DIDN&#39T APPEAR TO MOVE.,3/19/2009,29.8944444,-81.3147222
3/8/2008 19:00,holtwood,pa,us,,3600.0,@ least 1 hour,flashing lights in sky over Lancaster PA,3/31/2008,39.8319444,-76.32777779999999
6/16/2002 20:30,bossier city,la,us,light,300.0,3 to 5 minutes,Bright blue/white light flies silently across evening sky.,7/1/2002,32.5158333,-93.7319444
5/29/2000 21:00,clovis,ca,us,light,900.0,15 minutes,Please respect my privacy.  The object was bright and changed directions,7/11/2000,36.8252778,-119.70194440000002
10/10/1984 05:00,houston,tx,us,circle,60.0,1 minute,2 experience with unkown,4/18/2012,29.7630556,-95.3630556
2/22/2014 19:02,las vegas,nv,us,light,60.0,1 minute,Ufo in Vegas with video.,2/27/2014,36.1750000,-115.1363889
7/15/1970 11:00,provo,ut,us,disk,0.0,unknown,By triangulating you may come to it being over area 51 north of Las Vegas.,5/29/2011,40.2338889,-111.65777779999999
5/10/1992 09:45,carlsbad,nm,us,triangle,5.0,5 seconds,Triangle-shaped craft hovers silently over the Pecos River.,12/2/2013,32.4205556,-104.2283333
9/8/2004 21:00,puxico,mo,us,triangle,0.0,??,on sept.9th 04 looking northwest at 9pm triangle shape with 3 color lights it shimmered and seemed to bounce or spinn,9/29/2004,36.9497222,-90.1583333
6/15/1973 22:30,calera (out-skirts),al,us,disk,900.0,10-15 mins.,Group to see the &quot;un-explained&quot;in the night sky.,3/21/2003,33.1027778,-86.75361109999999
7/20/2006 01:40,bremerton,wa,us,circle,1500.0,25 mins,stationary goldish round object with blue &#44red&#44green and white lights  &#4430 degrees above horizon in western sky,10/30/2006,47.5675000,-122.63138889999999
11/7/2009 10:26,honolulu,hi,us,other,0.0,unknown,Yellow or gold aerodynamic looking object near Hickman AFB at an unknown distance from camera.,12/12/2009,21.3069444,-157.8583333
6/15/1999 22:30,coventry (uk/england),,gb,triangle,300.0,5minutes,I CANT EXPLAIN IT,8/5/2001,52.416667,-1.55
8/7/1994 19:00,northern nsw (nsw&#44 australia),,,circle,120.0,1-2 minutes,Silent golden globe executing radical manuvers before accelerating up into space.,2/8/2005,-33.899548,150.703472
6/19/2003 22:06,camden,ny,us,light,120.0,2 minutes,I was sitting on the couch looking out the screen door and i happened to see what looked like airplane lights but closer right over the,7/16/2003,43.3344444,-75.7483333
12/1/2006 18:50,temecula,ca,us,rectangle,10.0,5-10 seconds,December 1st&#44 2006- While walking with a group of people to a Christmas parade&#44 2 rectangle objects flew by extremely fast&#33,12/7/2006,33.4936111,-117.1475
5/11/2013 21:00,wallingford,ct,us,light,60.0,1 minute,Red orb of light moving across they sky on Barnes Rd. Wallingford.,5/15/2013,41.4569444,-72.8236111
6/9/2012 02:30,mentor,mn,us,oval,1800.0,30 minutes,Oval blueish Orb zig zaging as it moves and dissapears suddenly.,8/5/2012,47.6983333,-96.1408333
3/4/2008 01:15,milton,ma,us,unknown,1.0,1 second,Clearly visible light/object flew just above the tree line  at an amazing speed into the horizon.,3/4/2008,42.2494444,-71.0666667
7/1/2010 17:30,cape may,nj,us,cylinder,30.0,30 seconds,highly reflective cylinder,3/10/2011,38.9350000,-74.90638890000001
9/22/2012 19:11,santa fe,nm,us,diamond,1800.0,30 minutes,Diamond shaped object in sky at sunset we have video.,9/24/2012,35.6869444,-105.93722220000001
10/6/2007 18:30,boonville,in,us,light,1800.0,30 minutes,Strage object flying over Ohio River&#44 very large and moving slow.,11/28/2007,38.0491667,-87.2741667
11/1/1993 23:00,sacramento,ca,us,triangle,1200.0,20minutes,Spectacular triangle&#39s seem in the sky,6/12/2008,38.5816667,-121.49333329999999
11/9/2005 18:30,jackson,mo,us,teardrop,5400.0,1.5 hours,Bright bell shaped object with pronounced light blue sphere shape encircling the bell with an amazing flying ability. ((Venus??)),12/16/2005,37.3822222,-89.6661111
11/7/1997 18:30,austin,tx,us,light,1800.0,30 minutes,A bright red light in E/SE. Did not move as long as we watched.,3/7/1998,30.2669444,-97.7427778
7/18/2010 23:00,grapeville,pa,us,flash,30.0,30 seconds,Around 23:00 hours a pulsating bright light grew bigger and brighter before dimming and got smaller before disappearing.,7/28/2010,40.3252778,-79.6058333
9/6/1999 20:00,depere,wi,,unknown,3600.0,approx. 1 hr,Only saw object as bright spirally light.,9/12/1999,44.448881,-88.060381
3/2/1994 23:15,lindsborg,ks,us,triangle,10.0,10 seconds,Black Triangle with Slightly Askew Leading Edge,7/16/2006,38.5736111,-97.6741667
8/20/2013 05:20,highland,ut,us,light,120.0,2 minutes,Pulsating light in eastern sky&#44 moving north to south&#44 random pulse while moving across sky.,8/30/2013,40.4500000,-111.76944440000001
11/25/2012 19:35,nassau (bahamas),,,light,300.0,5 minutes,Saw a floating orange-red round light in western Nassau&#44 Bahamas&#44 November 25&#44 2012&#44 7:30 pm.,12/20/2012,0,0.0
11/1/2006 19:30,wilmington,nc,us,unknown,15.0,15 seconds,We saw flashes of bright light in distance from our porch. Shortly after 5 very bright round yellow lights came on in a straight row fr,12/7/2006,34.2255556,-77.945
4/17/2005 16:00,wake forest,nc,us,unknown,300.0,5 minutes,Aircraft with pressure wave ahead of it?,6/20/2005,35.9797222,-78.51
7/7/2012 23:06,ljungsbro (sweden),,,oval,60.0,1 minute,Slow endur&#44 high air 3000 m aprox&#44  nw-to-se,8/5/2012,58.506489,15.505829
3/10/2004 21:50,gallup,nm,us,light,1800.0,30+ minutes,Extremely bright white light with yellow and green strobing&#44 long duration ((NUFORC Note:  Sighting of Sirius??  PD)),7/25/2004,35.5280556,-108.74194440000001
11/10/1994 23:00,vidor,tx,us,unknown,7200.0,2 hours,i believe i was abducted almost directly in front of my home. 500 Lights On Object0: Yes,8/7/2007,30.1313889,-94.01527779999999
4/24/2011 15:00,applachian mountains,nc,,,5.0,5 sec.,((HOAX/STUDENT REPORT))  Flyby of a Dead Alien w/ Red Blood on it.,5/2/2011,41.29048,-76.577105
10/13/2012 23:00,ely,mn,us,light,0.0,current,Bright lights over 40&#44000 feet high stationary/hovering with occassional erratic movement&#44 not star&#44 plane&#44 or satelite.,10/30/2012,47.9033333,-91.86694440000001
8/8/1955 01:00,independence,mo,us,fireball,300.0,several hrs.,Flaming ball of light making right angle turns seen from front porch on a hot summer&#39s night.,5/15/2006,39.0911111,-94.4152778
1/20/2008 04:45,aberdeen,nj,,teardrop,900.0,15 minutes,Very bright&#44 bell-shaped objects dissapear and reappear over Monmouth County&#44 New Jersey.,2/14/2008,40.417095,-74.222115
8/15/1999 23:18,rawlins (39 miles west of),wy,us,fireball,2.0,1-2 sec,a fireball went straight down behind mtns. and ended in a bright flash.,8/5/2001,41.7911111,-107.23805559999998
12/4/2001 20:40,new york city (staten island),ny,us,light,2.0,2 seconds,Tonight is a clear night&#44 I was in my backyard looking up at the stars when I saw 4 faded red lights in a half V formation streak acros,1/11/2002,40.7141667,-74.0063889
11/12/2010 15:30,maple grove,mn,us,sphere,600.0,10 minutes,Daytime Sighting in Maple Grove,11/21/2010,45.0725000,-93.4555556
8/7/2009 22:30,euclid,oh,us,fireball,300.0,5 min.,SIX ORANGE GLOWING ORBS FLYING  HOVERING THEN DISSAPERARINT,8/27/2009,41.5930556,-81.5269444
12/24/2002 22:00,hebron,nd,us,light,300.0,4-5 min.,bright white light took off away from my location at  increadible speed.,8/5/2009,46.9005556,-102.045
12/1/2012 18:55,dayton,oh,us,formation,600.0,10 minutes,9-12 objects in apparent  formation black and firey orange circular on bottom/photos and video captured,12/20/2012,39.7588889,-84.1916667
11/14/2005 20:10,lewisville,tx,us,flash,2.0,few seconds,BRIGHT flash that looked like someone taking a picture from up above with streak of light that faded....,12/16/2005,33.0461111,-96.9938889
6/1/1978 00:00,grants pass,or,us,disk,7200.0,2 hrs.,Object landed on corner of street.  Stayed there approx. 2 hours.  Had red&#44 blue&#44 yellow&#44 green lights along middle that spun.  Approx.,4/2/1999,42.4391667,-123.32722220000001
4/25/2006 14:45,green river,ut,us,teardrop,3.0,2-3 seconds,SILVER / CHROME METALLIC FLYING OBJECT 3 ft. to 4 ft. wide      by      8 ft. to 10 ft. long  Sighting:&#9;Object flew 37-50 feet above ou,7/16/2006,38.9952778,-110.1611111
2/19/2003 17:49,raleigh,nc,us,fireball,60.0,< 1 minute,Fireball drops out of late-afternoon sky in Raleigh&#44 NC,7/16/2003,35.7719444,-78.63888890000001
10/15/1995 20:15,emporia,va,us,light,600.0,10 min,The light moved to me and then disapeared,2/18/2001,36.6858333,-77.5427778
4/25/2014 22:00,quitman,ga,us,triangle,180.0,3 minutes,Triangle object moving north.,5/2/2014,30.7847222,-83.56
3/11/2003 23:00,hollywood,ca,us,,3.0,3 sec,Green fireball falls from the sky above Hollywood.,3/21/2003,34.0983333,-118.32583329999999
1/30/2005 23:12,modesto,ca,us,chevron,10.0,5 -10 secs,5 white lights arranged in chevron pattern&#44 silent,2/8/2005,37.6391667,-120.99583329999999
10/30/2003 21:17,spokane (35 miles north of&#44 hwy. 395),wa,us,,2.0,2 seconds,While I was driving&#44 a green light streaked so low overhead that I thought it was going to crash into the hills.,11/8/2003,47.6588889,-117.425
12/21/1999 06:45,toledo/salkum (between),wa,,oval,900.0,15min aprox,one of the ufo&#39s did zig zag manuevers across the sky west of Mt Rainer and the other one stayed fairly stationary...the the one doing,1/7/2000,46.417003,-122.753327
4/8/2010 00:00,bunnell,fl,us,changing,600.0,5/10 minutes,midnight  April 8th&#44 our home lost power there was a bright flash of light outside power came back on and we seen a hovering object,4/13/2010,29.4658333,-81.25805559999999
4/4/2009 23:30,greensboro,nc,us,fireball,0.0,unknown,Large flickering light rising slowly in sky.,4/14/2009,36.0725000,-79.79222220000001
7/10/2010 22:30,grants pass,or,us,light,120.0,2 mins,blueish light floating over grants pass &#44oregon,7/19/2010,42.4391667,-123.32722220000001
7/2/1977 21:00,hampton,nh,us,circle,300.0,5 minutes,No noise from disc like object,9/24/2012,42.9375000,-70.8394444
5/6/1999 20:00,delhi,co,us,changing,300.0,5 minutes,Bright yellow-orange light that morphed into two&#44 then one&#44 then faded in and out before disappearing.,5/24/1999,37.6422222,-104.0175
10/5/2012 18:40,columbus,ms,us,sphere,900.0,10-15 minutes,Bright Sphere like object or fireball spotted above Columbus&#44 Ms with Military aircrafts appearing to investigate.,10/30/2012,33.4955556,-88.4272222
8/18/1984 08:30,countryside,il,us,triangle,900.0,15 minutes,Grey&#44 triangular shaped craft with green&#44 blue&#44 and white lights slowly floating over car.,1/22/2004,41.7827778,-87.8780556
1/21/2001 05:30,st. petersburg,fl,us,changing,5.0,5 seconds,This is not an untrue personal statement as I witnessed what I believe to be an intelligent subset of life.,2/22/2002,27.7705556,-82.67944440000001
6/30/1995 10:00,northport,ny,us,light,300.0,3-5 minutes,I was 15 years old when my friend and I spotted this light moving in the sky in a strange fashion. Up&#44 down&#44 and sideways in all direct,4/18/2014,40.9008333,-73.34361109999999
1/17/2014 17:10,elkford (canada),bc,,light,10.0,10 second,As the sun was setting about 4 finger widths above the sun in the west/southwest was what looked like a really bright star even though,1/24/2014,50.024565,-114.92353
7/4/2011 20:35,pinckney,mi,us,light,300.0,5 min.,I was helping my nephue make water balloons when my mother said there was a silver light in the sky. I ran up to see&#44and it was a shini,7/6/2011,42.4566667,-83.9463889
1/8/2009 04:00,conisholme (uk/england),,,circle,18000.0,21:00-04:00,I would first like to explain that I did not witness the following occurence&#44 but am mearly reporting it.In the early hours of Janu,1/10/2009,53.438116,0.10950599999999999
10/31/2010 17:00,roselle,il,us,,900.0,15 minutes,cylinder  shaped flying steady like a hawk on top of my dad&#39s house.,11/21/2010,41.9847222,-88.0797222
4/29/2013 00:50,sunnyvale,ca,us,circle,5.0,5 seconds,A large bright round object moving at supersonic speed is sighted in the Sunnyvale&#44 Ca skies.,5/15/2013,37.3688889,-122.03527779999999
11/27/2007 01:30,suwanee/gwinnett county,ga,,light,3600.0,1 + hours,Flashing craft appears like a star&#44 moving jerkily and stayed in a portion of the sky.  ((NUFORC Note:  Sirius??  PD)),11/28/2007,34.05149,-84.0713
6/17/2006 01:00,beaumont,tx,us,light,120.0,2 min,I Brought my dog out at the time entered In the description to get some fresh air&#44no longer than a few seconds while we were outside st,7/16/2006,30.0858333,-94.1016667
8/22/2008 23:36,brandon (canada),mb,ca,light,15.0,15 seconds,One night as my mom and dad were driving back to our campsite near Brandon&#44 I looked into the clouds and saw an unnatural green light t,10/31/2008,49.833333,-99.95
11/15/1997 03:50,reno,nv,us,triangle,1200.0,20 min,Listened to radio on the way from San Jose to Reno&#44 NV.  We listened to Artbell on his AM talk radio.  We just viewed what we thought w,1/28/1999,39.5297222,-119.81277779999999
9/10/2012 22:10,madison,il,us,triangle,15.0,0:15,I KNOW PLANES AND HELICOPTERS AND THIS WAS NOT EITHER,9/24/2012,38.6825000,-90.1569444
8/10/2002 13:00,methuen,ma,us,other,120.0,2 minutes,Aircraft of the future spotted above backyard soaring across the sky.,10/30/2006,42.7261111,-71.1913889
6/1/1997 00:01,egg harbor township,nj,,egg,3000.0,45-50 minutes,Bright Object in the sky,8/12/2008,39.391111,-74.593889
7/4/2010 23:00,monticello,in,us,light,420.0,4-7 mins,6 red stationary lights in formation.,8/24/2010,40.7452778,-86.76472220000001
9/28/2008 21:00,st. petersburg,fl,us,diamond,900.0,10-15mins,Large&#44 dark&#44 diamond-shaped object hovering,10/31/2008,27.7705556,-82.67944440000001
