DATE,SP500,Bonds,Gold,Oil
2016-08-30,2176.12,626.77,1318.85,46.32
2016-08-31,2170.95,626.88,1314.45,44.68
2016-09-01,2170.86,627.18,1305.7,43.17
2016-09-02,2179.98,625.13,1311.5,44.39
2016-09-06,2186.48,627.42,1330.05,44.85
2016-09-07,2186.16,626.95,1348.75,45.47
2016-09-08,2181.3,621.73,1348.0,47.63
2016-09-09,2127.81,617.55,1335.65,45.88
2016-09-12,2159.04,617.13,1327.5,46.28
2016-09-13,2127.02,612.64,1328.5,44.91
2016-09-14,2125.77,614.6,1323.2,43.62
2016-09-15,2147.26,613.49,1320.1,43.85
2016-09-16,2139.16,614.47,1314.25,43.04
2016-09-19,2139.12,615.57,1315.05,43.34
2016-09-20,2139.76,616.4,1315.4,43.85
2016-09-21,2163.12,617.71,1319.6,45.33
2016-09-22,2177.18,620.76,1332.45,46.1
2016-09-23,2164.69,622.07,1335.9,44.36
2016-09-26,2146.1,622.82,1336.3,45.6
2016-09-27,2159.93,624.83,1335.85,44.65
2016-09-28,2171.37,624.06,1324.8,47.07
2016-09-29,2151.13,624.81,1320.85,47.72
2016-09-30,2168.27,621.57,1327.9,47.72
2016-10-03,2161.2,621.89,1318.65,48.8
2016-10-04,2150.49,618.8,1309.15,48.67
2016-10-05,2159.73,617.69,1274.0,49.75
2016-10-06,2160.77,616.69,1265.5,50.44
2016-10-07,2153.74,616.9,1255.0,49.76
2016-10-10,2163.66,617.05,1262.1,49.76
2016-10-11,2136.73,615.92,1256.4,50.72
2016-10-12,2139.18,615.15,1255.7,50.14
2016-10-13,2132.55,617.34,1258.0,50.47
2016-10-14,2132.98,613.75,1256.15,50.35
2016-10-17,2126.5,616.25,1252.7,49.97
2016-10-18,2139.6,618.35,1261.65,50.3
2016-10-19,2144.29,618.48,1269.75,51.59
2016-10-20,2141.34,619.0,1269.2,50.31
2016-10-21,2141.16,618.54,1263.95,50.61
2016-10-24,2151.33,616.81,1267.0,50.18
2016-10-25,2143.16,617.04,1269.3,49.45
2016-10-26,2139.43,614.45,1273.9,48.75
2016-10-27,2133.04,611.05,1269.3,49.71
2016-10-28,2126.41,610.13,1265.9,48.72
2016-10-31,2126.15,610.72,1274.2,46.83
2016-11-01,2111.72,611.42,1284.4,46.66
2016-11-02,2097.94,611.44,1295.85,45.32
2016-11-03,2088.66,609.71,1293.0,44.66
2016-11-04,2085.18,611.61,1301.7,44.07
2016-11-07,2131.52,610.37,1286.8,44.88
2016-11-08,2139.56,609.42,1284.0,44.96
2016-11-09,2163.26,597.09,1304.55,45.2
2016-11-10,2167.48,597.54,1280.9,44.62
2016-11-11,2164.45,597.59,1255.65,43.39
2016-11-14,2164.2,592.7,1222.6,43.29
2016-11-15,2180.39,592.46,1228.9,45.86
2016-11-16,2176.94,594.53,1225.7,45.56
2016-11-17,2187.12,591.13,1232.0,45.37
2016-11-18,2181.9,588.86,1206.1,45.69
2016-11-21,2198.18,588.25,1214.95,47.48
2016-11-22,2202.94,589.06,1217.55,48.07
2016-11-23,2204.72,588.67,1213.25,46.72
2016-11-25,2213.35,588.67,1187.5,46.72
2016-11-28,2201.72,591.26,1189.1,45.66
2016-11-29,2204.66,592.7,1187.3,45.29
2016-11-30,2198.81,589.76,1187.4,49.41
2016-12-01,2191.08,585.86,1168.75,51.08
2016-12-02,2191.95,588.45,1171.65,51.7
2016-12-05,2204.71,588.79,1164.9,51.72
2016-12-06,2212.23,587.82,1171.15,50.95
2016-12-07,2241.35,590.32,1171.25,49.85
2016-12-08,2246.19,587.63,1174.75,50.84
2016-12-09,2259.53,584.01,1168.9,51.51
2016-12-12,2256.96,584.2,1154.4,52.74
2016-12-13,2271.72,585.12,1157.35,52.99
2016-12-14,2253.28,584.33,1160.95,51.01
2016-12-15,2262.03,583.44,1132.45,50.9
2016-12-16,2258.07,581.95,1134.85,51.93
2016-12-19,2262.53,585.42,1137.6,52.13
2016-12-20,2270.76,584.09,1132.75,52.22
2016-12-21,2265.18,585.71,1134.4,51.44
2016-12-22,2260.96,585.69,1130.55,51.98
2016-12-23,2263.79,586.76,1131.0,52.01
2016-12-28,2249.92,589.15,1139.75,54.01
2016-12-29,2249.26,590.2,1146.8,53.8
2016-12-30,2238.83,592.17,1159.1,53.75
2017-01-03,2257.83,592.62,1148.65,52.36
2017-01-04,2270.75,593.31,1165.9,53.26
2017-01-05,2269.0,597.9,1173.05,53.77
2017-01-06,2276.98,594.71,1178.0,53.98
2017-01-09,2268.9,596.82,1176.1,51.95
2017-01-10,2268.9,596.45,1183.2,50.82
2017-01-11,2275.32,597.19,1187.55,52.19
2017-01-12,2270.44,597.16,1206.65,53.01
2017-01-13,2274.64,596.03,1196.35,52.36
2017-01-17,2267.89,599.06,1217.5,52.45
2017-01-18,2271.89,595.48,1212.5,51.12
2017-01-19,2263.69,592.9,1203.35,51.39
2017-01-20,2271.31,592.41,1199.1,52.33
2017-01-23,2265.2,595.61,1213.75,52.77
2017-01-24,2280.07,591.66,1213.3,52.38
2017-01-25,2298.37,589.11,1203.5,52.14
2017-01-26,2296.68,590.28,1191.55,53.24
2017-01-27,2294.69,592.24,1184.2,53.18
2017-01-30,2280.9,589.78,1189.85,52.63
2017-01-31,2278.87,589.48,1198.8,52.75
2017-02-01,2279.55,588.65,1210.0,53.9
2017-02-02,2280.85,589.73,1224.05,53.55
2017-02-03,2297.42,588.8,1213.05,53.81
2017-02-06,2292.56,592.74,1221.85,53.01
2017-02-07,2293.08,593.69,1231.0,52.19
2017-02-08,2294.67,596.2,1235.6,52.37
2017-02-09,2307.87,593.52,1241.75,52.99
2017-02-10,2316.1,593.36,1225.75,53.84
2017-02-13,2328.25,592.32,1229.4,52.96
2017-02-14,2337.58,590.95,1229.65,53.21
2017-02-15,2349.25,589.78,1225.15,53.11
2017-02-16,2347.22,592.46,1236.75,53.41
2017-02-17,2351.16,593.53,1241.4,53.41
2017-02-21,2365.38,593.63,1228.7,54.02
2017-02-22,2362.82,593.91,1237.5,53.61
2017-02-23,2363.81,595.17,1237.35,54.48
2017-02-24,2367.34,599.04,1255.35,53.99
2017-02-27,2369.75,596.95,1256.25,54.04
2017-02-28,2363.64,598.67,1251.9,54.0
2017-03-01,2395.96,593.22,1246.05,53.82
2017-03-02,2381.92,592.87,1243.3,52.63
2017-03-03,2383.12,593.1,1228.75,53.33
2017-03-06,2375.31,592.38,1231.15,53.19
2017-03-07,2368.39,590.92,1223.7,52.68
2017-03-08,2362.98,588.29,1213.3,49.83
2017-03-09,2364.87,585.71,1204.6,48.75
2017-03-10,2372.6,586.93,1196.55,48.05
2017-03-13,2373.47,585.16,1207.8,47.95
2017-03-14,2365.45,585.66,1203.55,47.24
2017-03-15,2385.26,590.04,1202.25,48.34
2017-03-16,2381.38,589.0,1225.6,48.3
2017-03-17,2378.25,590.41,1228.75,48.34
2017-03-20,2373.47,592.09,1233.0,47.79
2017-03-21,2344.02,593.91,1232.05,47.02
2017-03-22,2348.45,596.21,1246.1,47.29
2017-03-23,2345.96,595.72,1247.9,47.0
2017-03-24,2343.98,597.47,1244.0,47.3
2017-03-27,2341.59,598.45,1256.9,47.02
2017-03-28,2358.57,597.0,1253.65,48.36
2017-03-29,2361.13,598.52,1252.9,49.47
2017-03-30,2368.06,597.04,1250.9,50.3
2017-03-31,2362.72,597.52,1241.7,50.54
2017-04-03,2358.84,599.76,1246.25,50.25
2017-04-04,2360.16,599.3,1258.65,50.99
2017-04-05,2352.95,599.11,1252.5,51.14
2017-04-06,2357.49,600.11,1253.75,51.69
2017-04-07,2355.54,599.07,1264.3,52.25
2017-04-10,2357.16,600.16,1253.6,53.06
2017-04-11,2353.78,603.7,1255.7,53.38
2017-04-12,2344.93,603.82,1272.3,53.12
2017-04-13,2328.95,606.6,1286.1,53.19
2017-04-18,2342.19,609.38,1285.0,52.46
2017-04-19,2338.17,608.22,1282.05,50.49
2017-04-20,2355.84,606.65,1279.9,50.26
2017-04-21,2348.69,606.7,1281.5,49.64
2017-04-24,2374.15,605.13,1271.8,48.9
2017-04-25,2388.61,602.18,1270.5,49.22
2017-04-26,2387.45,603.12,1264.95,49.22
2017-04-27,2388.77,603.7,1264.3,48.96
2017-04-28,2384.2,604.37,1265.55,49.31
2017-05-02,2391.17,603.99,1255.8,47.65
2017-05-03,2388.13,604.75,1253.95,47.79
2017-05-04,2389.52,602.39,1235.85,45.55
2017-05-05,2399.29,602.77,1239.4,46.23
2017-05-08,2399.38,601.69,1229.7,46.46
2017-05-09,2396.92,600.59,1225.15,45.84
2017-05-10,2399.63,600.82,1222.95,47.28
2017-05-11,2394.44,601.75,1221.0,47.81
2017-05-12,2390.9,605.16,1227.9,47.83
2017-05-15,2402.32,604.93,1231.5,48.86
2017-05-16,2400.67,606.11,1234.05,48.64
2017-05-17,2357.03,611.35,1244.6,49.04
2017-05-18,2365.72,610.37,1261.35,49.36
2017-05-19,2381.73,610.29,1251.85,50.32
2017-05-22,2394.02,610.16,1255.25,50.81
2017-05-23,2398.42,608.12,1259.9,51.12
2017-05-24,2404.39,608.94,1251.35,50.99
2017-05-25,2415.07,609.8,1257.1,48.57
2017-05-26,2415.82,610.54,1265.0,49.58
2017-05-30,2412.91,612.39,1262.8,49.63
2017-05-31,2411.8,613.98,1263.8,48.29
2017-06-01,2430.06,613.18,1266.15,48.32
2017-06-02,2439.07,616.76,1260.95,47.68
2017-06-05,2436.1,615.49,1280.7,47.4
2017-06-06,2429.33,617.28,1287.85,48.13
2017-06-07,2433.14,615.82,1292.7,45.8
2017-06-08,2433.79,614.92,1284.8,45.68
2017-06-09,2431.77,614.7,1274.25,45.82
2017-06-12,2429.39,614.13,1269.25,46.1
2017-06-13,2440.35,614.8,1261.3,46.41
2017-06-14,2437.92,620.08,1268.25,44.79
2017-06-15,2432.46,619.15,1260.25,44.47
2017-06-16,2433.15,619.4,1256.6,44.73
2017-06-19,2453.46,619.12,1251.1,44.24
2017-06-20,2437.03,621.84,1246.5,43.34
2017-06-21,2435.61,622.94,1247.05,42.48
2017-06-22,2434.5,622.93,1251.4,42.53
2017-06-23,2438.3,623.57,1256.3,42.86
2017-06-26,2439.07,625.0,1240.85,43.24
